date,open,close,high,low,volume,code
2004-08-25,1.937,1.908,1.941,1.891,54651.24,000100
2004-08-26,1.908,1.916,1.92,1.811,85686.11,000100
2004-08-27,1.929,1.904,1.937,1.874,89208.81,000100
2004-08-30,1.891,1.916,1.92,1.866,38975.15,000100
2004-08-31,1.95,1.954,2.004,1.929,123197.52,000100
2004-09-01,1.929,1.866,1.929,1.862,137561.0,000100
2004-09-02,1.87,1.908,1.916,1.87,69746.94,000100
2004-09-03,1.908,1.899,1.916,1.887,41782.84,000100
2004-09-06,1.891,1.904,1.92,1.891,28415.07,000100
2004-09-07,1.887,1.904,1.908,1.874,30570.8,000100
